num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
1,2021-02-23,2021-02-15 20:03:13,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,boa noite,45,https://www.tiktok.com/@maisa/video/6929629856972016901,14500,565,88,111700,6890610572807736069,original sound,malibugabe
2,2021-02-23,2021-02-14 17:54:16,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,esse video deu trabalho kkkk trust the process 🤞🏻🖤 #makeup #fyp #maquiagem,45,https://www.tiktok.com/@maisa/video/6929225554482793733,30100,628,180,175800,6890610572807736069,original sound,malibugabe
3,2021-02-23,2021-02-14 12:08:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @jenny_santanaa PRONTO. já deu de trava língua por aqui. bom diaaaa!,2,https://www.tiktok.com/@maisa/video/6929136322070203654,57700,559,93,487700,6929136292076964614,som original,+a
4,2021-02-23,2021-02-14 12:07:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @snoop_xp pra vcs verem q n to usando efeito kkkkk,14,https://www.tiktok.com/@maisa/video/6929136158765075717,89700,729,165,591300,6929136200179960582,som original,+a
5,2021-02-23,2021-02-14 12:05:38,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @ysamara99 bom dia kkkkkk fiz vários ontem,3,https://www.tiktok.com/@maisa/video/6929135696955428101,37300,300,71,385700,6929135668786498309,som original,+a
6,2021-02-23,2021-02-14 12:04:55,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @mel_oliveiira,7,https://www.tiktok.com/@maisa/video/6929135518894591238,151700,1088,782,952400,6929135596309252870,som original,+a
7,2021-02-23,2021-02-14 12:01:20,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @anabccampos adorei esse kkkk bom dia!,2,https://www.tiktok.com/@maisa/video/6929134600589479173,37000,250,69,361800,6929134574140279558,som original,+a
8,2021-02-23,2021-02-13 21:28:39,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @ana_clara55555 agora to indo! bjss,15,https://www.tiktok.com/@maisa/video/6928909702155783429,32500,348,50,249700,6928909697575635718,som original,+a
9,2021-02-23,2021-02-13 21:27:36,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @_leticiao_ eu to confusa,15,https://www.tiktok.com/@maisa/video/6928909433749785861,135400,1498,574,1000000,6928909435725253382,som original,+a
10,2021-02-23,2021-02-13 21:26:03,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @xoxobernadi sei lá... boa noite gente kkkkk,14,https://www.tiktok.com/@maisa/video/6928909033420147974,150200,723,183,932400,6928909009961356037,som original,+a
11,2021-02-23,2021-02-13 21:22:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @planetz.maah,56,https://www.tiktok.com/@maisa/video/6928908095275945221,25200,209,53,201000,6928908116662799110,som original,+a
12,2021-02-23,2021-02-13 21:11:42,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @enestina.de.chiquititas,2,https://www.tiktok.com/@maisa/video/6928905340855520518,34800,300,97,400500,6928905298396629765,som original,+a
13,2021-02-23,2021-02-13 20:22:01,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,eu e o ursinho pooh @nicholasarashiro,8,https://www.tiktok.com/@maisa/video/6928892540078820613,412800,1154,442,2700000,6916580352723012357,Bora,Forró Cintura de Mola
14,2021-02-23,2021-02-11 17:12:25,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,VOLTEI,13,https://www.tiktok.com/@maisa/video/6928101513592130822,206600,1190,564,1500000,6923726192537357058,INTENSO BOOM BOOM x FOOT FUNGUS x SHE GONE ENTER,Michael Napiza
15,2021-02-23,2021-02-02 18:19:41,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,#dueto com @@nicholasarashiro KKKKKKK te amo vida,13,https://www.tiktok.com/@maisa/video/6924779082190294278,312400,1090,303,1700000,6824163640698996738,We Paid,Lil Baby & 42 Dugg
16,2021-02-23,2021-02-01 09:20:02,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,Responder a @selenagomez GENTE AKJRKDKWKWKSKSKW,6,https://www.tiktok.com/@maisa/video/6924268869142056197,135000,1631,175,872400,6924268843116710661,som original,+a
17,2021-02-23,2021-01-31 21:56:23,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,@anitta #loco #locochallenge essa dança é quase um treininho kkkkk ♡,14,https://www.tiktok.com/@maisa/video/6924092743329336581,143200,784,419,1200000,6922029616550217729,Loco,Anitta
18,2021-02-23,2021-01-31 12:02:08,https://p77-sign-sg.tiktokcdn.com/musically-maliva-obj/1661655486615573~c5_720x720.jpeg?x-expires=1614182400&x-signature=EzwCcPWQsMC4pYmpHmNRWZLoCYE%3D,+a,maisa,:),15,https://www.tiktok.com/@maisa/video/6923939609944575237,63200,859,179,612500,6903297918015425286,Ski Mask The Slump God – Foot Fungus,Kiersten
